REINFORCE_Gaussian(is_partial:False;discount:1;lr:8e-06;num_actions:1;optimizer:SGD),StepPolicy(start_bid:1;step_per_day:1)
-8e+16,7.483314773547882e+16,10.2,6.368673331236263
-5e+16,6.708203932499368e+16,12.8,5.670978751503131
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-4.999999999999998e+16,4.999999999999999e+16,12.7,4.313930922024598
-5e+16,6.708203932499368e+16,12.8,5.670978751503131
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-8e+16,6e+16,10.3,5.0803543183522155
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-9e+16,5.385164807134504e+16,9.3,4.605431575867782
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-6e+16,6.6332495807108e+16,11.7,5.762811813689564
-8e+16,7.483314773547882e+16,10.1,6.394528911499267
-4e+16,6.633249580710799e+16,13.7,5.550675634551166
-8e+16,6e+16,10.2,5.114684741017769
-4.999999999999999e+16,6.708203932499368e+16,12.6,5.817215828899594
-5.999999999999998e+16,4.898979485566355e+16,11.7,4.337049688440288
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-4.999999999999999e+16,6.708203932499369e+16,12.7,5.745432968889291
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-8e+16,7.483314773547883e+16,10.2,6.368673331236263
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-6e+16,8.000000000000002e+16,12.0,6.752777206453653
-7e+16,9e+16,11.1,7.634788798650555
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-8e+16,6e+16,10.0,5.176871642217914
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-1e+17,6.324555320336758e+16,8.5,5.389805191284746
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-1e+17,7.745966692414834e+16,8.5,6.591661399070799
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-2e+16,6e+16,15.3,5.1000000000000005
-4.999999999999999e+16,6.708203932499368e+16,12.7,5.745432968889291
-5e+16,6.708203932499368e+16,12.8,5.670978751503131
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-4.999999999999999e+16,6.708203932499368e+16,12.7,5.745432968889291
-4e+16,6.633249580710799e+16,13.5,5.73149195236284
-6e+16,8.000000000000002e+16,11.8,6.8527366796047255
-7e+16,6.403124237432849e+16,11.2,5.381449618829484
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-1e+17,6.324555320336758e+16,8.6,5.388877434122992
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-8e+16,6e+16,10.1,5.146843692983109
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-7e+16,6.403124237432849e+16,11.1,5.430469592954186
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-1e+17,6.324555320336758e+16,8.4,5.388877434122992
-2e+16,6e+16,15.3,5.1000000000000005
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5e+16,6.708203932499368e+16,12.6,5.817215828899594
-7e+16,6.403124237432849e+16,11.0,5.477225575051661
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-1.1e+17,5.385164807134505e+16,7.8,4.621688003316537
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-4.999999999999999e+16,4.999999999999999e+16,12.9,4.109744517606903
-8e+16,7.483314773547883e+16,10.2,6.368673331236263
-6e+16,8e+16,11.8,6.8527366796047255
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-6.999999999999998e+16,4.58257569495584e+16,11.1,3.8845849199110063
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-3.999999999999999e+16,4.898979485566355e+16,13.8,3.9191835884530852
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-3e+16,6.403124237432849e+16,14.4,5.499090833947008
-1e+17,7.745966692414834e+16,8.5,6.591661399070799
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-4e+16,6.633249580710799e+16,13.7,5.550675634551166
-1e+17,7.745966692414834e+16,8.5,6.591661399070799
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-6.999999999999998e+16,6.403124237432849e+16,11.1,5.430469592954186
-6e+16,6.633249580710799e+16,12.0,5.585696017507576
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-5e+16,6.708203932499369e+16,12.8,5.67097875150313
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-6e+16,6.6332495807108e+16,11.8,5.706137047074841
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-9e+16,7e+16,9.3,5.967411499134277
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-4e+16,6.6332495807108e+16,13.7,5.550675634551166
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-6.999999999999998e+16,6.403124237432849e+16,11.1,5.430469592954186
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-6e+16,6.633249580710799e+16,11.9,5.647123161398199
-6e+16,6.633249580710799e+16,12.0,5.585696017507576
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-8e+16,7.483314773547882e+16,10.2,6.368673331236264
-4e+16,6.6332495807108e+16,13.7,5.550675634551166
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-5e+16,6.708203932499368e+16,12.8,5.670978751503131
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-6e+16,6.6332495807108e+16,11.8,5.706137047074841
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-5e+16,6.708203932499368e+16,12.6,5.817215828899594
-5e+16,6.708203932499368e+16,12.8,5.67097875150313
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-8e+16,8.717797887081347e+16,10.2,7.413501197140255
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-7.999999999999998e+16,3.999999999999999e+16,10.2,3.4292856398964493
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-1e+17,7.745966692414834e+16,8.4,6.590902821313632
-9e+16,5.385164807134504e+16,9.6,4.543126676640219
-8e+16,7.483314773547883e+16,10.1,6.394528911499267
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024599
-5.999999999999998e+16,6.633249580710799e+16,11.9,5.6471231613982
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-4.999999999999998e+16,4.999999999999999e+16,12.8,4.214261501141095
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,6.403124237432849e+16,11.0,5.477225575051661
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-6e+16,6.6332495807108e+16,12.0,5.585696017507576
-6e+16,6.6332495807108e+16,12.0,5.585696017507576
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-7e+16,6.403124237432849e+16,11.1,5.430469592954187
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-4.999999999999998e+16,4.999999999999999e+16,12.6,4.409081537009721
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-5.999999999999998e+16,4.898979485566355e+16,12.1,4.011234224026316
-8e+16,7.483314773547883e+16,10.4,6.3118935352238
-4e+16,6.6332495807108e+16,13.5,5.73149195236284
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-8e+16,6e+16,10.2,5.114684741017769
-7e+16,6.403124237432849e+16,11.1,5.430469592954186
-5e+16,6.708203932499368e+16,12.8,5.670978751503131
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-5e+16,6.708203932499368e+16,12.6,5.817215828899595
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265296
-8e+16,6e+16,10.3,5.0803543183522155
-7e+16,6.403124237432848e+16,11.0,5.477225575051661
-8e+16,6e+16,10.2,5.1146847410177685
-4.999999999999998e+16,4.999999999999999e+16,12.8,4.214261501141095
-4.999999999999998e+16,4.999999999999999e+16,12.8,4.214261501141095
-6.999999999999998e+16,4.58257569495584e+16,11.2,3.815756805667783
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,7.810249675906654e+16,10.9,6.7
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-5e+16,6.708203932499369e+16,12.8,5.67097875150313
-5e+16,6.708203932499368e+16,12.8,5.670978751503131
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-6e+16,6.6332495807108e+16,12.0,5.585696017507576
-4.999999999999999e+16,6.708203932499369e+16,12.7,5.745432968889291
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-5e+16,6.708203932499368e+16,12.9,5.593746508378799
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-6e+16,6.633249580710799e+16,11.8,5.706137047074843
-5e+16,8.062257748298549e+16,12.8,6.823488843692792
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5.999999999999998e+16,6.633249580710799e+16,11.9,5.6471231613982
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-9e+16,7e+16,9.3,5.967411499134277
-4.999999999999999e+16,4.999999999999999e+16,12.9,4.109744517606903
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-5.999999999999998e+16,4.898979485566355e+16,11.7,4.337049688440288
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-1e+17,7.745966692414834e+16,8.4,6.590902821313632
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-6e+16,8.000000000000002e+16,11.9,6.803675477269621
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532503
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-5e+16,6.708203932499369e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-4.999999999999999e+16,6.708203932499369e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-6e+16,6.6332495807108e+16,11.9,5.6471231613982
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-8e+16,6e+16,10.2,5.1146847410177685
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-6.999999999999998e+16,4.58257569495584e+16,11.2,3.815756805667783
-4e+16,6.633249580710799e+16,13.5,5.73149195236284
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-5.999999999999998e+16,4.898979485566355e+16,12.1,4.011234224026317
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-8e+16,8.717797887081347e+16,10.2,7.413501197140255
-7e+16,7.810249675906654e+16,10.9,6.7
-4e+16,8e+16,13.6,6.8
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-2e+16,6e+16,15.3,5.1000000000000005
-6e+16,6.6332495807108e+16,11.9,5.647123161398199
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-6e+16,6.6332495807108e+16,11.9,5.6471231613982
-5.999999999999998e+16,4.898979485566355e+16,12.1,4.011234224026316
-4e+16,6.633249580710799e+16,13.7,5.550675634551166
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-7e+16,7.810249675906654e+16,11.1,6.624952830020754
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-8e+16,6e+16,10.1,5.146843692983108
-6e+16,8.000000000000002e+16,11.9,6.803675477269621
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646724
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-8e+16,6e+16,10.2,5.114684741017769
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024599
-4.999999999999999e+16,4.999999999999999e+16,13.0,4.0
-4e+16,6.6332495807108e+16,13.5,5.73149195236284
-3.4549063067704664e+16,4.4869833842831544e+16,13.6,4.17612260356422
-3.118413036014114e+16,4.518375439004381e+16,13.6,4.17612260356422
-9e+16,8.306623862918075e+16,9.3,7.071774883294857
-4.999999999999998e+16,4.999999999999999e+16,12.8,4.214261501141095
-5.999999999999998e+16,6.633249580710798e+16,11.8,5.706137047074843
-5.041877694987464e+16,6.678099035066979e+16,11.9,5.6471231613982
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-5.999999999999998e+16,4.898979485566355e+16,11.7,4.337049688440288
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-7e+16,6.403124237432848e+16,11.1,5.430469592954186
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-6e+16,6.633249580710799e+16,11.9,5.647123161398199
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,7.810249675906654e+16,10.9,6.7
-4.999999999999998e+16,4.999999999999999e+16,12.7,4.313930922024598
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-6e+16,8.000000000000002e+16,12.0,6.752777206453653
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-6e+16,6.6332495807108e+16,11.8,5.706137047074843
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-6.999999999999998e+16,4.58257569495584e+16,11.0,3.9496835316262997
-4e+16,6.633249580710799e+16,13.6,5.642694391866354
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-7e+16,6.403124237432848e+16,11.3,5.330103188494572
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646724
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-6.819786671439456e+16,6.341215311180859e+16,11.1,5.430469592954186
-1.1e+17,8.306623862918075e+16,7.7,7.071774883294858
-7.999999999999998e+16,5.999999999999999e+16,10.3,5.0803543183522155
-5.999999999999998e+16,4.898979485566355e+16,12.1,4.011234224026316
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-2e+16,6e+16,15.3,5.1000000000000005
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-7e+16,6.403124237432848e+16,11.0,5.477225575051661
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-7e+16,6.403124237432849e+16,11.2,5.381449618829484
-5.999999999999998e+16,4.898979485566355e+16,12.1,4.011234224026316
-6e+16,8.000000000000002e+16,11.9,6.803675477269621
-7e+16,6.403124237432849e+16,10.9,5.52177507691141
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-7.999999999999998e+16,3.999999999999999e+16,10.2,3.4292856398964493
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-6.999999999999998e+16,4.58257569495584e+16,11.3,3.7429934544425802
-5e+16,6.708203932499369e+16,12.8,5.67097875150313
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-1.9999999999999996e+16,3.999999999999999e+16,15.2,3.6
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-1e+17,6.324555320336758e+16,8.3,5.386093203798092
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-7e+16,6.403124237432849e+16,10.9,5.52177507691141
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-9e+16,7e+16,9.3,5.967411499134277
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-6e+16,8.000000000000002e+16,11.9,6.803675477269621
-7.999999999999998e+16,5.999999999999999e+16,10.2,5.1146847410177685
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-5.999999999999998e+16,4.898979485566355e+16,11.9,4.182104733265297
-6e+16,8.000000000000002e+16,12.0,6.752777206453653
-9999999999999998.0,2.999999999999999e+16,16.2,2.4
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-2.999999999999999e+16,4.582575694955839e+16,14.6,3.6660605559646715
-5.999999999999998e+16,4.898979485566355e+16,11.8,4.261455150532504
-4.999999999999999e+16,4.999999999999999e+16,12.6,4.409081537009721
-5e+16,6.708203932499368e+16,12.9,5.593746508378798
-3e+16,6.403124237432849e+16,14.4,5.499090833947008
-4.999999999999998e+16,4.999999999999999e+16,12.7,4.313930922024598
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-5e+16,6.708203932499368e+16,12.6,5.817215828899594
-8e+16,6e+16,10.4,5.043808085167397
-6e+16,6.6332495807108e+16,11.8,5.706137047074842
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-7.999999999999998e+16,3.999999999999999e+16,10.1,3.477067730142742
-4.999999999999999e+16,6.708203932499368e+16,12.7,5.745432968889291
-7.999999999999998e+16,5.999999999999999e+16,10.2,5.114684741017769
-6e+16,6.6332495807108e+16,11.9,5.6471231613982
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-8e+16,7.483314773547882e+16,10.2,6.368673331236264
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-4e+16,6.6332495807108e+16,13.6,5.642694391866353
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-7e+16,6.403124237432848e+16,11.0,5.477225575051661
-1.9999999999999996e+16,3.999999999999999e+16,15.3,3.4073450074801643
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-5e+16,6.708203932499368e+16,12.7,5.745432968889291
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-2.999999999999999e+16,4.582575694955839e+16,14.3,4.124318125460256
-2.999999999999999e+16,4.582575694955839e+16,14.5,3.8275318418009276
-7e+16,6.403124237432848e+16,10.9,5.52177507691141
-4.999999999999999e+16,4.999999999999999e+16,12.7,4.313930922024598
-4e+16,6.633249580710799e+16,13.5,5.73149195236284
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-3.999999999999999e+16,4.898979485566355e+16,13.7,4.050925820105819
-9999999999999998.0,2.999999999999999e+16,16.1,2.7
-3e+16,6.403124237432849e+16,14.5,5.389805191284746
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-8e+16,7.483314773547882e+16,10.3,6.341135544995076
-3.999999999999999e+16,4.898979485566355e+16,13.4,4.409081537009721
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-5.999999999999998e+16,4.898979485566355e+16,12.0,4.09878030638384
-3.999999999999999e+16,4.898979485566355e+16,13.5,4.295346318982906
-7e+16,7.810249675906654e+16,11.0,6.663332499583072
-8e+16,8.717797887081347e+16,10.1,7.4357245780085215
-4e+16,6.633249580710799e+16,13.6,5.642694391866353
-8e+16,6e+16,10.2,5.114684741017769
-8e+16,6e+16,10.2,5.114684741017769
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-4.999999999999999e+16,4.999999999999999e+16,12.8,4.214261501141095
-5e+16,6.708203932499368e+16,12.8,5.670978751503131
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.9799497484264794
-2.999999999999999e+16,4.582575694955839e+16,14.4,3.97994974842648
-1.9999999999999996e+16,3.999999999999999e+16,15.4,3.2
-3.999999999999999e+16,4.898979485566355e+16,13.6,4.17612260356422
-6.999999999999998e+16,6.403124237432849e+16,11.0,5.477225575051661
